Palindrome
M eta epoch error
0.5 0.9 8414 0.999950669244
0.5 0.9 8415 0.999950664688
0.5 0.9 8416 0.999950660131
0.5 0.9 8417 0.999950655574
0.5 0.9 8418 0.999950651016
0.5 0.9 8419 0.999950646457
0.5 0.9 8420 0.999950641897
0.5 0.9 8421 0.999950637336
0.5 0.9 8422 0.999950632774
0.5 0.9 8423 0.999950628212
0.5 0.9 8424 0.999950623649
0.5 0.9 8425 0.999950619084
0.5 0.9 8426 0.999950614519
0.5 0.9 8427 0.999950609954
0.5 0.9 8428 0.999950605387
0.5 0.9 8429 0.999950600819
0.5 0.9 8430 0.999950596251
0.5 0.9 8431 0.999950591682
0.5 0.9 8432 0.999950587112
0.5 0.9 8433 0.999950582541
0.5 0.9 8434 0.999950577969
0.5 0.9 8435 0.999950573397
0.5 0.9 8436 0.999950568823
0.5 0.9 8437 0.999950564249
0.5 0.9 8438 0.999950559674
0.5 0.9 8439 0.999950555098
0.5 0.9 8440 0.999950550521
0.5 0.9 8441 0.999950545944
0.5 0.9 8442 0.999950541365
0.5 0.9 8443 0.999950536786
0.5 0.9 8444 0.999950532206
0.5 0.9 8445 0.999950527625
0.5 0.9 8446 0.999950523043
0.5 0.9 8447 0.99995051846
0.5 0.9 8448 0.999950513877
0.5 0.9 8449 0.999950509292
0.5 0.9 8450 0.999950504707
0.5 0.9 8451 0.999950500121
0.5 0.9 8452 0.999950495534
0.5 0.9 8453 0.999950490946
0.5 0.9 8454 0.999950486358
0.5 0.9 8455 0.999950481768
0.5 0.9 8456 0.999950477178
0.5 0.9 8457 0.999950472587
0.5 0.9 8458 0.999950467995
0.5 0.9 8459 0.999950463402
0.5 0.9 8460 0.999950458808
0.5 0.9 8461 0.999950454213
0.5 0.9 8462 0.999950449618
0.5 0.9 8463 0.999950445022
0.5 0.9 8464 0.999950440425
0.5 0.9 8465 0.999950435827
0.5 0.9 8466 0.999950431228
0.5 0.9 8467 0.999950426628
0.5 0.9 8468 0.999950422028
0.5 0.9 8469 0.999950417426
0.5 0.9 8470 0.999950412824
0.5 0.9 8471 0.999950408221
0.5 0.9 8472 0.999950403617
0.5 0.9 8473 0.999950399012
0.5 0.9 8474 0.999950394407
0.5 0.9 8475 0.9999503898
0.5 0.9 8476 0.999950385193
0.5 0.9 8477 0.999950380585
0.5 0.9 8478 0.999950375976
0.5 0.9 8479 0.999950371366
0.5 0.9 8480 0.999950366755
0.5 0.9 8481 0.999950362143
0.5 0.9 8482 0.999950357531
0.5 0.9 8483 0.999950352918
0.5 0.9 8484 0.999950348303
0.5 0.9 8485 0.999950343688
0.5 0.9 8486 0.999950339073
0.5 0.9 8487 0.999950334456
0.5 0.9 8488 0.999950329838
0.5 0.9 8489 0.99995032522
0.5 0.9 8490 0.9999503206
0.5 0.9 8491 0.99995031598
0.5 0.9 8492 0.999950311359
0.5 0.9 8493 0.999950306737
0.5 0.9 8494 0.999950302115
0.5 0.9 8495 0.999950297491
0.5 0.9 8496 0.999950292867
0.5 0.9 8497 0.999950288241
0.5 0.9 8498 0.999950283615
0.5 0.9 8499 0.999950278988
0.5 0.9 8500 0.99995027436
0.5 0.9 8501 0.999950269732
0.5 0.9 8502 0.999950265102
0.5 0.9 8503 0.999950260471
0.5 0.9 8504 0.99995025584
0.5 0.9 8505 0.999950251208
0.5 0.9 8506 0.999950246575
0.5 0.9 8507 0.999950241941
0.5 0.9 8508 0.999950237306
0.5 0.9 8509 0.999950232671
0.5 0.9 8510 0.999950228034
0.5 0.9 8511 0.999950223397
0.5 0.9 8512 0.999950218759
0.5 0.9 8513 0.99995021412
0.5 0.9 8514 0.99995020948
0.5 0.9 8515 0.999950204839
0.5 0.9 8516 0.999950200197
0.5 0.9 8517 0.999950195555
0.5 0.9 8518 0.999950190911
0.5 0.9 8519 0.999950186267
0.5 0.9 8520 0.999950181622
0.5 0.9 8521 0.999950176976
0.5 0.9 8522 0.999950172329
0.5 0.9 8523 0.999950167682
0.5 0.9 8524 0.999950163033
0.5 0.9 8525 0.999950158384
0.5 0.9 8526 0.999950153733
0.5 0.9 8527 0.999950149082
0.5 0.9 8528 0.99995014443
0.5 0.9 8529 0.999950139777
0.5 0.9 8530 0.999950135124
0.5 0.9 8531 0.999950130469
0.5 0.9 8532 0.999950125813
0.5 0.9 8533 0.999950121157
0.5 0.9 8534 0.9999501165
0.5 0.9 8535 0.999950111842
0.5 0.9 8536 0.999950107183
0.5 0.9 8537 0.999950102523
0.5 0.9 8538 0.999950097862
0.5 0.9 8539 0.999950093201
0.5 0.9 8540 0.999950088538
0.5 0.9 8541 0.999950083875
0.5 0.9 8542 0.999950079211
0.5 0.9 8543 0.999950074546
0.5 0.9 8544 0.99995006988
0.5 0.9 8545 0.999950065213
0.5 0.9 8546 0.999950060546
0.5 0.9 8547 0.999950055877
0.5 0.9 8548 0.999950051208
0.5 0.9 8549 0.999950046537
0.5 0.9 8550 0.999950041866
0.5 0.9 8551 0.999950037194
0.5 0.9 8552 0.999950032522
0.5 0.9 8553 0.999950027848
0.5 0.9 8554 0.999950023173
0.5 0.9 8555 0.999950018498
0.5 0.9 8556 0.999950013821
0.5 0.9 8557 0.999950009144
0.5 0.9 8558 0.999950004466
0.5 0.9 8559 0.999949999787
0.5 0.9 8560 0.999949995107
0.5 0.9 8561 0.999949990427
0.5 0.9 8562 0.999949985745
0.5 0.9 8563 0.999949981063
0.5 0.9 8564 0.999949976379
0.5 0.9 8565 0.999949971695
0.5 0.9 8566 0.99994996701
0.5 0.9 8567 0.999949962324
0.5 0.9 8568 0.999949957637
0.5 0.9 8569 0.999949952949
0.5 0.9 8570 0.999949948261
0.5 0.9 8571 0.999949943571
0.5 0.9 8572 0.999949938881
0.5 0.9 8573 0.99994993419
0.5 0.9 8574 0.999949929498
0.5 0.9 8575 0.999949924805
0.5 0.9 8576 0.999949920111
0.5 0.9 8577 0.999949915416
0.5 0.9 8578 0.999949910721
0.5 0.9 8579 0.999949906024
0.5 0.9 8580 0.999949901327
0.5 0.9 8581 0.999949896629
0.5 0.9 8582 0.99994989193
0.5 0.9 8583 0.99994988723
0.5 0.9 8584 0.999949882529
0.5 0.9 8585 0.999949877827
0.5 0.9 8586 0.999949873124
0.5 0.9 8587 0.999949868421
0.5 0.9 8588 0.999949863716
0.5 0.9 8589 0.999949859011
0.5 0.9 8590 0.999949854305
0.5 0.9 8591 0.999949849598
0.5 0.9 8592 0.99994984489
0.5 0.9 8593 0.999949840181
0.5 0.9 8594 0.999949835472
0.5 0.9 8595 0.999949830761
0.5 0.9 8596 0.99994982605
0.5 0.9 8597 0.999949821337
0.5 0.9 8598 0.999949816624
0.5 0.9 8599 0.99994981191
0.5 0.9 8600 0.999949807195
0.5 0.9 8601 0.999949802479
0.5 0.9 8602 0.999949797763
0.5 0.9 8603 0.999949793045
0.5 0.9 8604 0.999949788326
0.5 0.9 8605 0.999949783607
0.5 0.9 8606 0.999949778887
0.5 0.9 8607 0.999949774166
0.5 0.9 8608 0.999949769444
0.5 0.9 8609 0.999949764721
0.5 0.9 8610 0.999949759997
0.5 0.9 8611 0.999949755272
0.5 0.9 8612 0.999949750547
0.5 0.9 8613 0.99994974582
0.5 0.9 8614 0.999949741093
0.5 0.9 8615 0.999949736365
0.5 0.9 8616 0.999949731636
0.5 0.9 8617 0.999949726906
0.5 0.9 8618 0.999949722175
0.5 0.9 8619 0.999949717443
0.5 0.9 8620 0.99994971271
0.5 0.9 8621 0.999949707977
0.5 0.9 8622 0.999949703242
0.5 0.9 8623 0.999949698507
0.5 0.9 8624 0.999949693771
0.5 0.9 8625 0.999949689033
0.5 0.9 8626 0.999949684295
0.5 0.9 8627 0.999949679557
0.5 0.9 8628 0.999949674817
0.5 0.9 8629 0.999949670076
0.5 0.9 8630 0.999949665335
0.5 0.9 8631 0.999949660592
0.5 0.9 8632 0.999949655849
0.5 0.9 8633 0.999949651105
0.5 0.9 8634 0.999949646359
0.5 0.9 8635 0.999949641613
0.5 0.9 8636 0.999949636866
0.5 0.9 8637 0.999949632119
0.5 0.9 8638 0.99994962737
0.5 0.9 8639 0.99994962262
0.5 0.9 8640 0.99994961787
0.5 0.9 8641 0.999949613119
0.5 0.9 8642 0.999949608366
0.5 0.9 8643 0.999949603613
0.5 0.9 8644 0.999949598859
0.5 0.9 8645 0.999949594104
0.5 0.9 8646 0.999949589348
0.5 0.9 8647 0.999949584592
0.5 0.9 8648 0.999949579834
0.5 0.9 8649 0.999949575075
0.5 0.9 8650 0.999949570316
0.5 0.9 8651 0.999949565556
0.5 0.9 8652 0.999949560794
0.5 0.9 8653 0.999949556032
0.5 0.9 8654 0.999949551269
0.5 0.9 8655 0.999949546505
0.5 0.9 8656 0.999949541741
0.5 0.9 8657 0.999949536975
0.5 0.9 8658 0.999949532208
0.5 0.9 8659 0.999949527441
0.5 0.9 8660 0.999949522672
0.5 0.9 8661 0.999949517903
0.5 0.9 8662 0.999949513133
0.5 0.9 8663 0.999949508362
0.5 0.9 8664 0.99994950359
0.5 0.9 8665 0.999949498817
0.5 0.9 8666 0.999949494043
0.5 0.9 8667 0.999949489268
0.5 0.9 8668 0.999949484493
0.5 0.9 8669 0.999949479716
0.5 0.9 8670 0.999949474939
0.5 0.9 8671 0.999949470161
0.5 0.9 8672 0.999949465381
0.5 0.9 8673 0.999949460601
0.5 0.9 8674 0.99994945582
0.5 0.9 8675 0.999949451039
0.5 0.9 8676 0.999949446256
0.5 0.9 8677 0.999949441472
0.5 0.9 8678 0.999949436687
0.5 0.9 8679 0.999949431902
0.5 0.9 8680 0.999949427116
0.5 0.9 8681 0.999949422328
0.5 0.9 8682 0.99994941754
0.5 0.9 8683 0.999949412751
0.5 0.9 8684 0.999949407961
0.5 0.9 8685 0.99994940317
0.5 0.9 8686 0.999949398378
0.5 0.9 8687 0.999949393585
0.5 0.9 8688 0.999949388792
0.5 0.9 8689 0.999949383997
0.5 0.9 8690 0.999949379202
0.5 0.9 8691 0.999949374405
0.5 0.9 8692 0.999949369608
0.5 0.9 8693 0.99994936481
0.5 0.9 8694 0.999949360011
0.5 0.9 8695 0.999949355211
0.5 0.9 8696 0.99994935041
0.5 0.9 8697 0.999949345608
0.5 0.9 8698 0.999949340805
0.5 0.9 8699 0.999949336002
0.5 0.9 8700 0.999949331197
0.5 0.9 8701 0.999949326392
0.5 0.9 8702 0.999949321586
0.5 0.9 8703 0.999949316778
0.5 0.9 8704 0.99994931197
0.5 0.9 8705 0.999949307161
0.5 0.9 8706 0.999949302351
0.5 0.9 8707 0.99994929754
0.5 0.9 8708 0.999949292728
0.5 0.9 8709 0.999949287916
0.5 0.9 8710 0.999949283102
0.5 0.9 8711 0.999949278288
0.5 0.9 8712 0.999949273472
0.5 0.9 8713 0.999949268656
0.5 0.9 8714 0.999949263839
0.5 0.9 8715 0.99994925902
0.5 0.9 8716 0.999949254201
0.5 0.9 8717 0.999949249381
0.5 0.9 8718 0.99994924456
0.5 0.9 8719 0.999949239739
0.5 0.9 8720 0.999949234916
0.5 0.9 8721 0.999949230092
0.5 0.9 8722 0.999949225268
0.5 0.9 8723 0.999949220442
0.5 0.9 8724 0.999949215616
0.5 0.9 8725 0.999949210788
0.5 0.9 8726 0.99994920596
0.5 0.9 8727 0.999949201131
0.5 0.9 8728 0.999949196301
0.5 0.9 8729 0.99994919147
0.5 0.9 8730 0.999949186638
0.5 0.9 8731 0.999949181805
0.5 0.9 8732 0.999949176972
0.5 0.9 8733 0.999949172137
0.5 0.9 8734 0.999949167301
0.5 0.9 8735 0.999949162465
0.5 0.9 8736 0.999949157628
0.5 0.9 8737 0.999949152789
0.5 0.9 8738 0.99994914795
0.5 0.9 8739 0.99994914311
0.5 0.9 8740 0.999949138269
0.5 0.9 8741 0.999949133427
0.5 0.9 8742 0.999949128584
0.5 0.9 8743 0.99994912374
0.5 0.9 8744 0.999949118895
0.5 0.9 8745 0.99994911405
0.5 0.9 8746 0.999949109203
0.5 0.9 8747 0.999949104356
0.5 0.9 8748 0.999949099507
0.5 0.9 8749 0.999949094658
0.5 0.9 8750 0.999949089808
0.5 0.9 8751 0.999949084956
0.5 0.9 8752 0.999949080104
0.5 0.9 8753 0.999949075251
0.5 0.9 8754 0.999949070397
0.5 0.9 8755 0.999949065542
0.5 0.9 8756 0.999949060687
0.5 0.9 8757 0.99994905583
0.5 0.9 8758 0.999949050972
0.5 0.9 8759 0.999949046114
0.5 0.9 8760 0.999949041254
0.5 0.9 8761 0.999949036394
0.5 0.9 8762 0.999949031532
0.5 0.9 8763 0.99994902667
0.5 0.9 8764 0.999949021807
0.5 0.9 8765 0.999949016943
0.5 0.9 8766 0.999949012078
0.5 0.9 8767 0.999949007212
0.5 0.9 8768 0.999949002345
0.5 0.9 8769 0.999948997477
0.5 0.9 8770 0.999948992608
0.5 0.9 8771 0.999948987739
0.5 0.9 8772 0.999948982868
0.5 0.9 8773 0.999948977997
0.5 0.9 8774 0.999948973124
0.5 0.9 8775 0.999948968251
0.5 0.9 8776 0.999948963377
0.5 0.9 8777 0.999948958501
0.5 0.9 8778 0.999948953625
0.5 0.9 8779 0.999948948748
0.5 0.9 8780 0.99994894387
0.5 0.9 8781 0.999948938991
0.5 0.9 8782 0.999948934111
0.5 0.9 8783 0.99994892923
0.5 0.9 8784 0.999948924349
0.5 0.9 8785 0.999948919466
0.5 0.9 8786 0.999948914582
0.5 0.9 8787 0.999948909698
0.5 0.9 8788 0.999948904812
0.5 0.9 8789 0.999948899926
0.5 0.9 8790 0.999948895039
0.5 0.9 8791 0.99994889015
0.5 0.9 8792 0.999948885261
0.5 0.9 8793 0.999948880371
0.5 0.9 8794 0.99994887548
0.5 0.9 8795 0.999948870588
0.5 0.9 8796 0.999948865695
0.5 0.9 8797 0.999948860801
0.5 0.9 8798 0.999948855906
0.5 0.9 8799 0.999948851011
0.5 0.9 8800 0.999948846114
0.5 0.9 8801 0.999948841217
0.5 0.9 8802 0.999948836318
0.5 0.9 8803 0.999948831419
0.5 0.9 8804 0.999948826518
0.5 0.9 8805 0.999948821617
0.5 0.9 8806 0.999948816715
0.5 0.9 8807 0.999948811811
0.5 0.9 8808 0.999948806907
0.5 0.9 8809 0.999948802002
0.5 0.9 8810 0.999948797096
0.5 0.9 8811 0.999948792189
0.5 0.9 8812 0.999948787281
0.5 0.9 8813 0.999948782372
0.5 0.9 8814 0.999948777463
0.5 0.9 8815 0.999948772552
0.5 0.9 8816 0.99994876764
0.5 0.9 8817 0.999948762728
0.5 0.9 8818 0.999948757814
0.5 0.9 8819 0.9999487529
0.5 0.9 8820 0.999948747984
0.5 0.9 8821 0.999948743068
0.5 0.9 8822 0.999948738151
0.5 0.9 8823 0.999948733232
0.5 0.9 8824 0.999948728313
0.5 0.9 8825 0.999948723393
0.5 0.9 8826 0.999948718472
0.5 0.9 8827 0.99994871355
0.5 0.9 8828 0.999948708627
0.5 0.9 8829 0.999948703703
0.5 0.9 8830 0.999948698778
0.5 0.9 8831 0.999948693853
0.5 0.9 8832 0.999948688926
0.5 0.9 8833 0.999948683998
0.5 0.9 8834 0.99994867907
0.5 0.9 8835 0.99994867414
0.5 0.9 8836 0.99994866921
0.5 0.9 8837 0.999948664278
0.5 0.9 8838 0.999948659346
0.5 0.9 8839 0.999948654413
0.5 0.9 8840 0.999948649478
0.5 0.9 8841 0.999948644543
0.5 0.9 8842 0.999948639607
0.5 0.9 8843 0.99994863467
0.5 0.9 8844 0.999948629732
0.5 0.9 8845 0.999948624793
0.5 0.9 8846 0.999948619853
0.5 0.9 8847 0.999948614912
0.5 0.9 8848 0.99994860997
0.5 0.9 8849 0.999948605028
0.5 0.9 8850 0.999948600084
0.5 0.9 8851 0.999948595139
0.5 0.9 8852 0.999948590194
0.5 0.9 8853 0.999948585247
0.5 0.9 8854 0.999948580299
0.5 0.9 8855 0.999948575351
0.5 0.9 8856 0.999948570402
0.5 0.9 8857 0.999948565451
0.5 0.9 8858 0.9999485605
0.5 0.9 8859 0.999948555548
0.5 0.9 8860 0.999948550594
0.5 0.9 8861 0.99994854564
0.5 0.9 8862 0.999948540685
0.5 0.9 8863 0.999948535729
0.5 0.9 8864 0.999948530772
0.5 0.9 8865 0.999948525814
0.5 0.9 8866 0.999948520855
0.5 0.9 8867 0.999948515895
0.5 0.9 8868 0.999948510934
0.5 0.9 8869 0.999948505973
0.5 0.9 8870 0.99994850101
0.5 0.9 8871 0.999948496046
0.5 0.9 8872 0.999948491082
0.5 0.9 8873 0.999948486116
0.5 0.9 8874 0.999948481149
0.5 0.9 8875 0.999948476182
0.5 0.9 8876 0.999948471213
0.5 0.9 8877 0.999948466244
0.5 0.9 8878 0.999948461274
0.5 0.9 8879 0.999948456302
0.5 0.9 8880 0.99994845133
0.5 0.9 8881 0.999948446357
0.5 0.9 8882 0.999948441382
0.5 0.9 8883 0.999948436407
0.5 0.9 8884 0.999948431431
0.5 0.9 8885 0.999948426454
0.5 0.9 8886 0.999948421476
0.5 0.9 8887 0.999948416497
0.5 0.9 8888 0.999948411517
0.5 0.9 8889 0.999948406536
0.5 0.9 8890 0.999948401554
0.5 0.9 8891 0.999948396572
0.5 0.9 8892 0.999948391588
0.5 0.9 8893 0.999948386603
0.5 0.9 8894 0.999948381617
0.5 0.9 8895 0.999948376631
0.5 0.9 8896 0.999948371643
0.5 0.9 8897 0.999948366654
0.5 0.9 8898 0.999948361665
0.5 0.9 8899 0.999948356674
0.5 0.9 8900 0.999948351683
0.5 0.9 8901 0.999948346691
0.5 0.9 8902 0.999948341697
0.5 0.9 8903 0.999948336703
0.5 0.9 8904 0.999948331707
0.5 0.9 8905 0.999948326711
0.5 0.9 8906 0.999948321714
0.5 0.9 8907 0.999948316716
0.5 0.9 8908 0.999948311717
0.5 0.9 8909 0.999948306716
0.5 0.9 8910 0.999948301715
0.5 0.9 8911 0.999948296713
0.5 0.9 8912 0.99994829171
0.5 0.9 8913 0.999948286706
0.5 0.9 8914 0.999948281701
0.5 0.9 8915 0.999948276695
0.5 0.9 8916 0.999948271688
0.5 0.9 8917 0.999948266681
0.5 0.9 8918 0.999948261672
0.5 0.9 8919 0.999948256662
0.5 0.9 8920 0.999948251651
0.5 0.9 8921 0.999948246639
0.5 0.9 8922 0.999948241627
0.5 0.9 8923 0.999948236613
0.5 0.9 8924 0.999948231598
0.5 0.9 8925 0.999948226583
0.5 0.9 8926 0.999948221566
0.5 0.9 8927 0.999948216549
0.5 0.9 8928 0.99994821153
0.5 0.9 8929 0.999948206511
0.5 0.9 8930 0.99994820149
0.5 0.9 8931 0.999948196469
0.5 0.9 8932 0.999948191446
0.5 0.9 8933 0.999948186423
0.5 0.9 8934 0.999948181399
0.5 0.9 8935 0.999948176373
0.5 0.9 8936 0.999948171347
0.5 0.9 8937 0.99994816632
0.5 0.9 8938 0.999948161292
0.5 0.9 8939 0.999948156262
0.5 0.9 8940 0.999948151232
0.5 0.9 8941 0.999948146201
0.5 0.9 8942 0.999948141169
0.5 0.9 8943 0.999948136136
0.5 0.9 8944 0.999948131102
0.5 0.9 8945 0.999948126067
0.5 0.9 8946 0.999948121031
0.5 0.9 8947 0.999948115994
0.5 0.9 8948 0.999948110956
0.5 0.9 8949 0.999948105917
0.5 0.9 8950 0.999948100877
0.5 0.9 8951 0.999948095836
0.5 0.9 8952 0.999948090794
0.5 0.9 8953 0.999948085751
0.5 0.9 8954 0.999948080708
0.5 0.9 8955 0.999948075663
0.5 0.9 8956 0.999948070617
0.5 0.9 8957 0.99994806557
0.5 0.9 8958 0.999948060523
0.5 0.9 8959 0.999948055474
0.5 0.9 8960 0.999948050424
0.5 0.9 8961 0.999948045374
0.5 0.9 8962 0.999948040322
0.5 0.9 8963 0.999948035269
0.5 0.9 8964 0.999948030216
0.5 0.9 8965 0.999948025161
0.5 0.9 8966 0.999948020106
0.5 0.9 8967 0.999948015049
0.5 0.9 8968 0.999948009992
0.5 0.9 8969 0.999948004933
0.5 0.9 8970 0.999947999874
0.5 0.9 8971 0.999947994813
0.5 0.9 8972 0.999947989752
0.5 0.9 8973 0.999947984689
0.5 0.9 8974 0.999947979626
0.5 0.9 8975 0.999947974561
0.5 0.9 8976 0.999947969496
0.5 0.9 8977 0.99994796443
0.5 0.9 8978 0.999947959362
0.5 0.9 8979 0.999947954294
0.5 0.9 8980 0.999947949225
0.5 0.9 8981 0.999947944154
0.5 0.9 8982 0.999947939083
0.5 0.9 8983 0.999947934011
0.5 0.9 8984 0.999947928938
0.5 0.9 8985 0.999947923863
0.5 0.9 8986 0.999947918788
0.5 0.9 8987 0.999947913712
0.5 0.9 8988 0.999947908635
0.5 0.9 8989 0.999947903556
0.5 0.9 8990 0.999947898477
0.5 0.9 8991 0.999947893397
0.5 0.9 8992 0.999947888316
0.5 0.9 8993 0.999947883234
0.5 0.9 8994 0.999947878151
0.5 0.9 8995 0.999947873067
0.5 0.9 8996 0.999947867981
0.5 0.9 8997 0.999947862895
0.5 0.9 8998 0.999947857808
0.5 0.9 8999 0.99994785272
0.5 0.9 9000 0.999947847631
0.5 0.9 9001 0.999947842541
0.5 0.9 9002 0.99994783745
0.5 0.9 9003 0.999947832358
0.5 0.9 9004 0.999947827265
0.5 0.9 9005 0.999947822171
0.5 0.9 9006 0.999947817076
0.5 0.9 9007 0.99994781198
0.5 0.9 9008 0.999947806883
0.5 0.9 9009 0.999947801785
0.5 0.9 9010 0.999947796686
0.5 0.9 9011 0.999947791586
0.5 0.9 9012 0.999947786485
0.5 0.9 9013 0.999947781383
0.5 0.9 9014 0.99994777628
0.5 0.9 9015 0.999947771176
0.5 0.9 9016 0.999947766071
0.5 0.9 9017 0.999947760965
0.5 0.9 9018 0.999947755858
0.5 0.9 9019 0.999947750751
0.5 0.9 9020 0.999947745642
0.5 0.9 9021 0.999947740532
0.5 0.9 9022 0.999947735421
0.5 0.9 9023 0.999947730309
0.5 0.9 9024 0.999947725196
0.5 0.9 9025 0.999947720082
0.5 0.9 9026 0.999947714967
0.5 0.9 9027 0.999947709851
0.5 0.9 9028 0.999947704734
0.5 0.9 9029 0.999947699616
0.5 0.9 9030 0.999947694498
0.5 0.9 9031 0.999947689378
0.5 0.9 9032 0.999947684257
0.5 0.9 9033 0.999947679135
0.5 0.9 9034 0.999947674012
0.5 0.9 9035 0.999947668888
0.5 0.9 9036 0.999947663763
0.5 0.9 9037 0.999947658637
0.5 0.9 9038 0.99994765351
0.5 0.9 9039 0.999947648382
0.5 0.9 9040 0.999947643254
0.5 0.9 9041 0.999947638124
0.5 0.9 9042 0.999947632993
0.5 0.9 9043 0.999947627861
0.5 0.9 9044 0.999947622728
0.5 0.9 9045 0.999947617594
0.5 0.9 9046 0.999947612459
0.5 0.9 9047 0.999947607323
0.5 0.9 9048 0.999947602186
0.5 0.9 9049 0.999947597048
0.5 0.9 9050 0.999947591909
0.5 0.9 9051 0.99994758677
0.5 0.9 9052 0.999947581629
0.5 0.9 9053 0.999947576487
0.5 0.9 9054 0.999947571344
0.5 0.9 9055 0.9999475662
0.5 0.9 9056 0.999947561055
0.5 0.9 9057 0.999947555909
0.5 0.9 9058 0.999947550762
0.5 0.9 9059 0.999947545614
0.5 0.9 9060 0.999947540465
0.5 0.9 9061 0.999947535315
0.5 0.9 9062 0.999947530164
0.5 0.9 9063 0.999947525012
0.5 0.9 9064 0.999947519859
0.5 0.9 9065 0.999947514705
0.5 0.9 9066 0.99994750955
0.5 0.9 9067 0.999947504394
0.5 0.9 9068 0.999947499237
0.5 0.9 9069 0.999947494078
0.5 0.9 9070 0.999947488919
0.5 0.9 9071 0.999947483759
0.5 0.9 9072 0.999947478598
0.5 0.9 9073 0.999947473436
0.5 0.9 9074 0.999947468273
0.5 0.9 9075 0.999947463109
0.5 0.9 9076 0.999947457944
0.5 0.9 9077 0.999947452777
0.5 0.9 9078 0.99994744761
0.5 0.9 9079 0.999947442442
0.5 0.9 9080 0.999947437273
0.5 0.9 9081 0.999947432103
0.5 0.9 9082 0.999947426931
0.5 0.9 9083 0.999947421759
0.5 0.9 9084 0.999947416586
0.5 0.9 9085 0.999947411412
0.5 0.9 9086 0.999947406236
0.5 0.9 9087 0.99994740106
0.5 0.9 9088 0.999947395883
0.5 0.9 9089 0.999947390704
0.5 0.9 9090 0.999947385525
0.5 0.9 9091 0.999947380345
0.5 0.9 9092 0.999947375163
0.5 0.9 9093 0.999947369981
0.5 0.9 9094 0.999947364797
0.5 0.9 9095 0.999947359613
0.5 0.9 9096 0.999947354427
0.5 0.9 9097 0.999947349241
0.5 0.9 9098 0.999947344053
0.5 0.9 9099 0.999947338865
0.5 0.9 9100 0.999947333675
0.5 0.9 9101 0.999947328485
0.5 0.9 9102 0.999947323293
0.5 0.9 9103 0.999947318101
0.5 0.9 9104 0.999947312907
0.5 0.9 9105 0.999947307712
0.5 0.9 9106 0.999947302517
0.5 0.9 9107 0.99994729732
0.5 0.9 9108 0.999947292122
0.5 0.9 9109 0.999947286924
0.5 0.9 9110 0.999947281724
0.5 0.9 9111 0.999947276523
0.5 0.9 9112 0.999947271321
0.5 0.9 9113 0.999947266118
0.5 0.9 9114 0.999947260915
0.5 0.9 9115 0.99994725571
0.5 0.9 9116 0.999947250504
0.5 0.9 9117 0.999947245297
0.5 0.9 9118 0.999947240089
0.5 0.9 9119 0.99994723488
0.5 0.9 9120 0.99994722967
0.5 0.9 9121 0.999947224459
0.5 0.9 9122 0.999947219247
0.5 0.9 9123 0.999947214034
0.5 0.9 9124 0.99994720882
0.5 0.9 9125 0.999947203605
0.5 0.9 9126 0.999947198389
0.5 0.9 9127 0.999947193171
0.5 0.9 9128 0.999947187953
0.5 0.9 9129 0.999947182734
0.5 0.9 9130 0.999947177514
0.5 0.9 9131 0.999947172292
0.5 0.9 9132 0.99994716707
0.5 0.9 9133 0.999947161847
0.5 0.9 9134 0.999947156622
0.5 0.9 9135 0.999947151397
0.5 0.9 9136 0.99994714617
0.5 0.9 9137 0.999947140943
0.5 0.9 9138 0.999947135714
0.5 0.9 9139 0.999947130485
0.5 0.9 9140 0.999947125254
0.5 0.9 9141 0.999947120023
0.5 0.9 9142 0.99994711479
0.5 0.9 9143 0.999947109556
0.5 0.9 9144 0.999947104322
0.5 0.9 9145 0.999947099086
0.5 0.9 9146 0.999947093849
0.5 0.9 9147 0.999947088612
0.5 0.9 9148 0.999947083373
0.5 0.9 9149 0.999947078133
0.5 0.9 9150 0.999947072892
0.5 0.9 9151 0.99994706765
0.5 0.9 9152 0.999947062407
0.5 0.9 9153 0.999947057163
0.5 0.9 9154 0.999947051918
0.5 0.9 9155 0.999947046672
0.5 0.9 9156 0.999947041425
0.5 0.9 9157 0.999947036177
0.5 0.9 9158 0.999947030927
0.5 0.9 9159 0.999947025677
0.5 0.9 9160 0.999947020426
0.5 0.9 9161 0.999947015174
0.5 0.9 9162 0.99994700992
0.5 0.9 9163 0.999947004666
0.5 0.9 9164 0.999946999411
0.5 0.9 9165 0.999946994154
0.5 0.9 9166 0.999946988897
0.5 0.9 9167 0.999946983638
0.5 0.9 9168 0.999946978378
0.5 0.9 9169 0.999946973118
0.5 0.9 9170 0.999946967856
0.5 0.9 9171 0.999946962593
0.5 0.9 9172 0.99994695733
0.5 0.9 9173 0.999946952065
0.5 0.9 9174 0.999946946799
0.5 0.9 9175 0.999946941532
0.5 0.9 9176 0.999946936264
0.5 0.9 9177 0.999946930995
0.5 0.9 9178 0.999946925725
0.5 0.9 9179 0.999946920454
0.5 0.9 9180 0.999946915182
0.5 0.9 9181 0.999946909909
0.5 0.9 9182 0.999946904635
0.5 0.9 9183 0.99994689936
0.5 0.9 9184 0.999946894084
0.5 0.9 9185 0.999946888806
0.5 0.9 9186 0.999946883528
0.5 0.9 9187 0.999946878249
0.5 0.9 9188 0.999946872968
0.5 0.9 9189 0.999946867687
0.5 0.9 9190 0.999946862404
